date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2020-01-12 20:46:44,mysticwolf14,,0,1,4,"Jan2020 leap yr ,Trump/versus impeachment he becomes more popular he drone strikes Iran,Iran downs Ukrainian plane, Australia burns, 1 billion animals lost , Puerto Rico 6.5 earthquake,Taal volcano suddenly active ,US storms ,coronavirus .Hope 4 February ",,,,1216461532944654336,https://twitter.com/mysticwolf14/status/1216461532944654336
2020-01-12 20:35:11,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #421",,,#Health,1216458623695695874,https://twitter.com/poandpo/status/1216458623695695874
2020-01-12 20:29:08,newsdaliblog,,2,0,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says https://news-dali.000webhostapp.com/chinas-mystery-coronavirus-isnt-currently-spreading-who-says/",,,,1216457100538322945,https://twitter.com/newsdaliblog/status/1216457100538322945
2020-01-12 20:15:53,Coronavirus_dz,SabrinaBennoui,0,0,0,"T'as fait partie du programme young leader ?",,,,1216453765777235971,https://twitter.com/Coronavirus_dz/status/1216453765777235971
2020-01-12 20:13:00,DelilahVeronese,,0,0,0,"@WHO: NEW: WHO interim guidance on a range of topics to help countries manage the new #coronavirus https://buff.ly/2sY8Sin https://buff.ly/36KPow2",,@WHO,#coronavirus,1216453043048407042,https://twitter.com/DelilahVeronese/status/1216453043048407042
2020-01-12 20:10:11,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #68",,,#Health,1216452332810113024,https://twitter.com/poandpo/status/1216452332810113024
2020-01-12 19:48:35,Joyomololu,,1,0,0,"China reports 1st death from 'new type of coronavirus' ",,,,1216446898757914627,https://twitter.com/Joyomololu/status/1216446898757914627
2020-01-12 19:42:49,canadanewsmedia,,1,0,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says - http://CBC.ca has been published on Canada News Media - https://canadanewsmedia.ca/chinas-mystery-coronavirus-isnt-currently-spreading-who-says-cbc-ca/ #news",,,#news,1216445445297332226,https://twitter.com/canadanewsmedia/status/1216445445297332226
2020-01-12 19:35:11,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #959",,,#Health,1216443525845454851,https://twitter.com/poandpo/status/1216443525845454851
2020-01-12 19:34:39,greg_folkers,,1,0,0,"Update Jan 12, 2020: #Wuhan Municipal Health and Health Committee on #pneumonia of new #coronavirus infection (translated) #WuhanPneumonia http://bit.ly/2QLyLL3",,,#Wuhan #pneumonia #coronavirus #WuhanPneumonia,1216443389240963077,https://twitter.com/greg_folkers/status/1216443389240963077
2020-01-12 19:33:50,mikeg99999,,2,0,0,"#ScripsNow followers I hope you enjoy my new healthcare tweet regarding an article that recently appeared in APNews titled, China reports 1st death from new type of coronavirus ",,,#ScripsNow,1216443186098376709,https://twitter.com/mikeg99999/status/1216443186098376709
2020-01-12 19:28:33,ChanUdarbe,,0,0,0,"Coronavirus is being lit right now",,,,1216441857464356864,https://twitter.com/ChanUdarbe/status/1216441857464356864
2020-01-12 19:20:40,viruscave,WHO,1,0,0,"Openness in #science is the least we scientists can do for common good. #knowledge transparency over #papers #coronavirus #who",,,#science #knowledge #papers #coronavirus #who,1216439873852194816,https://twitter.com/viruscave/status/1216439873852194816
2020-01-12 19:17:03,PandemicCovid20,,0,0,0,"Chinese researchers reveal draft genome of virus implicated in Wuhan pneumonia outbreak | Science | AAAS http://dlvr.it/RMvkmV #chinapneumonia #coronavirus #nCov2019",,,#chinapneumonia #coronavirus #nCov2019,1216438962685792257,https://twitter.com/PandemicCovid20/status/1216438962685792257
2020-01-12 19:14:53,DrNancyM_CDC,CDCgov,2,10,14,"Based on current information, @CDCgov says the risk to the US from possible #coronavirus outbreak in China is low. We're responding and preparing out of an abundance of caution. #Wuhan",,@CDCgov,#coronavirus #Wuhan,1216438416570753024,https://twitter.com/DrNancyM_CDC/status/1216438416570753024
2020-01-12 19:14:00,DelilahVeronese,,0,0,0,"@WHO: RT @WHOWPRO: On January 11, Chinese authorities reported to @WHO that, with use of the genomic test kit, the number of cases affected by the new coronavirus in #Wuhan, #China was narrowed from the previous 59 suspected cases to 41 cases. (1/3)",,@WHO @WHOWPRO @WHO,#Wuhan #China,1216438193882574848,https://twitter.com/DelilahVeronese/status/1216438193882574848
2020-01-12 19:13:48,aprilkaurphd,WHO,0,0,0,"Thread about the novel #coronavirus (2019-nCoV) outbreak in China ",,,#coronavirus,1216438144339329025,https://twitter.com/aprilkaurphd/status/1216438144339329025
2020-01-12 19:13:15,CBCHealth,,2,14,19,"China's mystery 'coronavirus' isn't currently spreading, WHO says https://ift.tt/2te8pIG",,,,1216438007462539268,https://twitter.com/CBCHealth/status/1216438007462539268
2020-01-12 19:11:24,betswrites,,2,5,10,"Sure enough, the #WuHanPneumonia coronavirus is closely related to SARS. https://bit.ly/2NhXUuI @EcoHealthNYC Here's what you need to know about this virus, and why this class of pathogens is an emerging threat. https://www.wsj.com/articles/virus-in-china-is-part-of-a-growing-threat-11578692839 via @WSJ",,@EcoHealthNYC @WSJ,#WuHanPneumonia,1216437539206242304,https://twitter.com/betswrites/status/1216437539206242304
2020-01-12 19:10:09,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #888",,,#Health,1216437226210570240,https://twitter.com/poandpo/status/1216437226210570240
2020-01-12 19:09:34,PandemicCovid20,,0,0,0,"With genetic details, Hong Kong to rush new test for Wuhan virus - South China Morning Post http://dlvr.it/RMvk45 #chinapneumonia #coronavirus #nCov2019",,,#chinapneumonia #coronavirus #nCov2019,1216437078327644161,https://twitter.com/PandemicCovid20/status/1216437078327644161
2020-01-12 19:09:33,PandemicCovid20,,0,0,0,"Chinese Authorities Continue Work To Identify Cause Of Viral Pneumonia Outbreak; Officials Across Asia Take Heightened Precautions - Kaiser Family Foundation http://dlvr.it/RMvk3x #chinapneumonia #coronavirus #nCov2019",,,#chinapneumonia #coronavirus #nCov2019,1216437074716266496,https://twitter.com/PandemicCovid20/status/1216437074716266496
2020-01-12 19:05:17,Bemtig,,1,0,0,"China reports 1st death from 'new type of coronavirus' ",,,,1216435998718152704,https://twitter.com/Bemtig/status/1216435998718152704
2020-01-12 19:03:51,djzalik,,1,0,0,"What Is Coronavirus? Explaining The Mysterious Pneumonia In China. Chinese Army experiment?",,,,1216435640868323328,https://twitter.com/djzalik/status/1216435640868323328
2020-01-12 19:02:07,CBCWorldNews,,0,1,0,"China's mystery 'coronavirus' isn't currently spreading, WHO says https://www.cbc.ca/news/world/china-coronavirus-sars-wuhan-who-1.5424295?cmp=rss",,,,1216435205319335937,https://twitter.com/CBCWorldNews/status/1216435205319335937
2020-01-12 18:52:11,satellightbeer,,2,0,0,"Even just the scare of a SARS level event could have huge global impacts. Every airport I went through in China STILL has body heat cameras from the SARS outbreak in the early 2000s. #china #coronavirus #SARS",,,#china #coronavirus #SARS,1216432702569832455,https://twitter.com/satellightbeer/status/1216432702569832455
2020-01-12 18:44:22,michaelkinder,,2,0,0,"A new coronavirus may be the cause of a pneumonia outbreak being investigated in China. CDC is closely monitoring the situation &amp; has stood up emergency response system in case it’s needed. Learn more: http://bit.ly/2FIrzJn",,,,1216430735822737408,https://twitter.com/michaelkinder/status/1216430735822737408
2020-01-12 18:35:14,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #409",,,#Health,1216428436618649601,https://twitter.com/poandpo/status/1216428436618649601
2020-01-12 18:33:32,gail_carson,,2,2,1,"⁦@WHO⁩ | Novel Coronavirus – China Disease Outbreak News update. Would be helpful to have a ‘case description’ - description of the clinical presentation &amp; progression of the 41 cases with any haem or biochem results, radiological detail etc included ",,@WHO,,1216428008699039746,https://twitter.com/gail_carson/status/1216428008699039746
2020-01-12 18:31:12,weltschmerz1993,,1,0,0,"in just 12 days of 2020 we have world war 3, another type of coronavirus in china and eruption of taal volcano. what's up 2020 kaya paba world? #KeepSafe #PrayForPhilippines",,,#KeepSafe #PrayForPhilippines,1216427422058340352,https://twitter.com/weltschmerz1993/status/1216427422058340352
2020-01-12 18:25:32,eumed,WHO,0,0,6,"Thread from WHO about the novel #coronavirus (2019-nCoV) outbreak. ",,,#coronavirus,1216425997337350145,https://twitter.com/eumed/status/1216425997337350145
2020-01-12 18:23:28,StarSuperfan42,leonardactivist,0,6,4,"#chinesePneumonia #coronavirus #China_is_terrorist #China #EVIL Disgrace of humanity horrific sick @ChinaDaily @ChinaPlusNews",,@ChinaDaily @ChinaPlusNews,#chinesePneumonia #coronavirus #China_is_terrorist #China #EVIL,1216425479143600134,https://twitter.com/StarSuperfan42/status/1216425479143600134
2020-01-12 18:13:32,Zilla_Mon,Zilla_Mon,2,1,1,"If China is more transparent, implements escalation & quarantine protocals the spreading of this new coronavirus can be stopped. China must also reform their attitudes toward the environment and animal welfare. This is a necessary condition for their and global health.",,,,1216422978424057856,https://twitter.com/Zilla_Mon/status/1216422978424057856
2020-01-12 18:12:49,vmcorman,,0,10,22,"#Wuhan #Coronavirus sequence also public available on GenBank: https://www.ncbi.nlm.nih.gov/nuccore/MN908947",,,#Wuhan #Coronavirus,1216422798211584001,https://twitter.com/vmcorman/status/1216422798211584001
2020-01-12 18:10:10,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #304",,,#Health,1216422128293175296,https://twitter.com/poandpo/status/1216422128293175296
2020-01-12 18:00:29,mannaglide,,0,0,0,"Read my Jan 12 Newsletter featuring “Novel Coronavirus - China” ",,,,1216419691587153921,https://twitter.com/mannaglide/status/1216419691587153921
2020-01-12 17:57:40,Sciguy999,profvrr,1,0,1,"I can’t wait to listen & learn all about the new #coronavirus.",,,#coronavirus,1216418984209330179,https://twitter.com/Sciguy999/status/1216418984209330179
2020-01-12 17:54:01,SciSeekFeed,,0,0,0,"Michael Coston: WHO Novel Coronavirus Update - Jan 12th https://buff.ly/2uHDYex",,,,1216418065107365888,https://twitter.com/SciSeekFeed/status/1216418065107365888
2020-01-12 17:53:41,FarahAlShorbaji,,0,2,3,"Novel Coronavirus – China Disease outbreak news ",,,,1216417983662346241,https://twitter.com/FarahAlShorbaji/status/1216417983662346241
2020-01-12 17:52:04,HelenBranswell,,3,3,10,"3. @WHO says the new #Wuhan coronavirus was isolated on Jan 7. I wonder what ""isolated"" means in this case because some outside groups had the sequence New Year's Eve. ",,@WHO,#Wuhan,1216417577003470849,https://twitter.com/HelenBranswell/status/1216417577003470849
2020-01-12 17:52:02,HelenBranswell,,2,61,77,"1. @WHO has posted an update on the #Wuhan outbreak. A thread: The suggestion at this point seems to be that this was a discrete outbreak. Some transmission of a new coronavirus (CoV) was occurring there, discovered; no new cases since Jan. 3. ",,@WHO,#Wuhan,1216417565234192384,https://twitter.com/HelenBranswell/status/1216417565234192384
2020-01-12 17:39:25,Sarah67724536,,1,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens ",,,,1216414391081541633,https://twitter.com/Sarah67724536/status/1216414391081541633
2020-01-12 17:35:10,poandpo,,1,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #210",,,#Health,1216413320980377601,https://twitter.com/poandpo/status/1216413320980377601
2020-01-12 17:34:00,DelilahVeronese,,0,0,0,"@WHO: RT @WHO: Q&amp;A on coronaviruses https://buff.ly/2uuZfrA #coronavirus https://buff.ly/2uDyjWP",,@WHO @WHO,#coronavirus,1216413030310928386,https://twitter.com/DelilahVeronese/status/1216413030310928386
2020-01-12 17:31:36,PG59,SneidiTee,2,0,2,"I certainly would have been concerned. Where are those iodine pills I never bought? Hmmm. A corona virus in China, Tehran and now this. Think I'll go see Little Women to take my mind off bigger problems. ",,,,1216412422883418114,https://twitter.com/PG59/status/1216412422883418114
2020-01-12 17:30:14,mybetterbrain,,0,0,0,"New Coronavirus May be Cause of Outbreak in China http://www.beinghealthyforlife.com/brain-health/new-coronavirus-may-be-cause-of-outbreak-in-china/",,,,1216412080749891584,https://twitter.com/mybetterbrain/status/1216412080749891584
2020-01-12 17:29:57,cheack169,,0,0,0,"Lethal SARS-linked coronavirus claims first life as China’s pneumonia outbreak infects dozens https://www.rt.com/news/477992-china-coronavirus-first-death/",,,,1216412007760568322,https://twitter.com/cheack169/status/1216412007760568322
2020-01-12 17:28:47,ApekshaNas,WHO,1,0,0,"Novel #coronavirus (2019-nCoV) outbreak in China, no clear evidence of human to human transmission so far. ",,,#coronavirus,1216411716898164736,https://twitter.com/ApekshaNas/status/1216411716898164736
2020-01-12 17:25:24,WHO,,5,63,75,"More comprehensive information and ongoing investigations are required to better understand the novel #coronavirus (2019-nCoV) outbreak’s epidemiology, clinical picture, source, modes of transmission, and extent of infection; as well as the countermeasures implemented. ",,,#coronavirus,1216410864464596992,https://twitter.com/WHO/status/1216410864464596992
2020-01-12 17:19:20,linaestrll,,0,0,6,"so far, 2020 aint that good recent bushfires in South Korea Taal Volcano eruption Corona Virus outbreak in china Indonesia is still experiencing flashfloods",,,,1216409338690113536,https://twitter.com/linaestrll/status/1216409338690113536
2020-01-12 17:10:17,poandpo,,0,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #183",,,#Health,1216407059668914176,https://twitter.com/poandpo/status/1216407059668914176
2020-01-12 17:01:11,WHO,,5,66,83,"Currently, no case with infection of this novel #coronavirus (2019-nCoV) has been reported elsewhere other than #Wuhan, #China http://bit.ly/36N7hdF",,,#coronavirus #Wuhan #China,1216404771327938560,https://twitter.com/WHO/status/1216404771327938560
2020-01-12 16:58:53,lmv6719,,0,0,0,"China reports 1st death from 'new type of coronavirus' https://www.cbc.ca/news/world/china-virus-death-pneumonia-coronavirus-1.5423576",,,,1216404190639153152,https://twitter.com/lmv6719/status/1216404190639153152
2020-01-12 16:48:58,SpiritedKenny,,0,0,0,"New video posted! #China #coronavirus #outbreak, just in time for the #LunarNewYear",,,#China #coronavirus #outbreak #LunarNewYear,1216401695258873856,https://twitter.com/SpiritedKenny/status/1216401695258873856
2020-01-12 16:47:50,SpiritedKenny,,1,0,0,"China's Coronavirus Outbreak https://youtu.be/_atM0mjQEkI via @YouTube",,@YouTube,,1216401410637684739,https://twitter.com/SpiritedKenny/status/1216401410637684739
2020-01-12 16:45:57,WHO,,4,72,63,"Among the 41 confirmed cases with the novel #coronavirus (2019-nC0V) in #Wuhan, #China , there has been one death. This occurred in a patient with serious underlying medical conditions. http://bit.ly/36N7hdF",,,#coronavirus #Wuhan #China,1216400934986797056,https://twitter.com/WHO/status/1216400934986797056
2020-01-12 16:39:20,canadanewsmedia,,0,0,0,"Experts identify new strain of coronavirus causing pneumonia in China - Prensa Latina has been published on Canada News Media - https://canadanewsmedia.ca/experts-identify-new-strain-of-coronavirus-causing-pneumonia-in-china-prensa-latina/ #news",,,#news,1216399273044140033,https://twitter.com/canadanewsmedia/status/1216399273044140033
2020-01-12 16:35:15,poandpo,,1,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #90",,,#Health,1216398244282097664,https://twitter.com/poandpo/status/1216398244282097664
2020-01-12 16:31:14,WHO,,61,223,164,"At this stage, there is no clear evidence of human-to-human transmission in the novel #coronavirus (2019-nC0V) outbreak in #Wuhan, #China . However, the Chinese authorities continue intensive surveillance and follow-up measures, including environmental investigations.",,,#coronavirus #Wuhan #China,1216397232427147264,https://twitter.com/WHO/status/1216397232427147264
2020-01-12 16:29:37,Fla_Medic,,0,1,0,"AFD Blog `WHO Novel Coronavirus Update - Jan 12th' https://afludiary.blogspot.com/2020/01/who-novel-coronavirus-update-jan-12th.html",,,,1216396827026698248,https://twitter.com/Fla_Medic/status/1216396827026698248
2020-01-12 16:28:27,ComingPandemic,,0,0,0,"THANK YOU ! WHO thanks the Chinese authorities for their commitment to sharing information on the novel #coronavirus (2019-nC0V) as they continue intensive surveillance and follow-up measures, including environmental investigations in #China ",,,#coronavirus #China,1216396531177263106,https://twitter.com/ComingPandemic/status/1216396531177263106
2020-01-12 16:22:54,FluTrackers,,0,2,1,"W.H.O. update on the new coronavirus in China https://flutrackers.com/forum/forum/china-other-health-threats/china-emerging-diseases-other-health-threats/821830-china-41-diagnosed-viral-pneumonia-coronavirus-cases-in-wuhan-hubei-province-december-30-2019-1-fatal-case-717-under-observation?p=822662#post822662 h/t Pathfinder",,,,1216395137250742273,https://twitter.com/FluTrackers/status/1216395137250742273
2020-01-12 16:15:34,AnalyticaGlobal,,0,0,0,"On 11 and 12 January 2020, WHO received further detailed information from the #China National Health Commission about the novel #coronavirus (2019-nCoV) outbreak http://bit.ly/36N7hdF",,,#China #coronavirus,1216393288053411845,https://twitter.com/AnalyticaGlobal/status/1216393288053411845
2020-01-12 16:15:17,WHO,,4,106,104,"The evidence is highly suggestive that the novel #coronavirus (2019-nCoV) outbreak is associated with exposures in a seafood market in #Wuhan, #China . The market was closed on 1 January 2020 http://bit.ly/36N7hdF",,,#coronavirus #Wuhan #China,1216393218625064968,https://twitter.com/WHO/status/1216393218625064968
2020-01-12 16:12:19,WHO,,4,67,53,"WHO is reassured of the quality of the ongoing investigations and the response measures implemented on the novel #coronavirus (2019-nCoV) in #Wuhan, #China and the authorities’ commitment to share information regularly with WHO http://bit.ly/36N7hdF",,,#coronavirus #Wuhan #China,1216392474094178305,https://twitter.com/WHO/status/1216392474094178305
2020-01-12 16:11:23,Maryann78229180,,1,0,1,"China reports 1st death from new type of coronavirus https://uk.news.yahoo.com/china-reports-1st-death-type-031004824.html?soc_src=social-sh&amp;soc_trk=tw via @yahooNewsUK.",,@YahooNewsUK,,1216392237292101633,https://twitter.com/Maryann78229180/status/1216392237292101633
2020-01-12 16:10:10,poandpo,,1,0,0,"1 dead, 41 diagnosed with coronavirus-related pneumonia in Wuhan https://lite.poandpo.com/in-sickness-and-health/1-dead-41-diagnosed-with-coronavirusrelated-pneumonia-in-wuhan-1112020732 #Health http://www.poandpo.com #126",,,#Health,1216391929488867330,https://twitter.com/poandpo/status/1216391929488867330
